"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"8015-1222" "8015-1204" "8015-1216" "8" "8015-1222" "m" "7" "1222" "BFMI/MDC"
"8015-1223" "8015-1204" "8015-1216" "8" "8015-1223" "m" "7" "1223" "MDC/MDC"
"8015-1224" "8015-1204" "8015-1216" "8" "8015-1224" "m" "7" "1224" "MDC/MDC"
"8015-1225" "8015-1204" "8015-1216" "8" "8015-1225" "m" "7" "1225" "BFMI/MDC"
"8015-1226" "8015-1204" "8015-1216" "8" "8015-1226" "f" "7" "1226" "MDC/MDC"
"8015-1227" "8015-1204" "8015-1216" "8" "8015-1227" "f" "7" "1227" "BFMI/MDC"
"8015-1228" "8015-1204" "8015-1216" "8" "8015-1228" "f" "7" "1228" "BFMI/MDC"
"8015-1229" "8015-1204" "8015-1216" "8" "8015-1229" "f" "7" "1229" "BFMI/MDC"
"8015-1230" "8015-1212" "8015-1192" "3" "8015-1230" "f" "7" "1230" "BFMI/MDC"
"8015-1231" "8015-1212" "8015-1192" "3" "8015-1231" "f" "7" "1231" "BFMI/MDC"
"8015-1232" "8015-1212" "8015-1192" "3" "8015-1232" "f" "7" "1232" "BFMI/MDC"
"8015-1233" "8015-1210" "8015-1184" "9" "8015-1233" "m" "7" "1233" "MDC/MDC"
"8015-1234" "8015-1210" "8015-1184" "9" "8015-1234" "m" "7" "1234" "MDC/MDC"
"8015-1235" "8015-1210" "8015-1184" "9" "8015-1235" "m" "7" "1235" "MDC/MDC"
"8015-1236" "8015-1210" "8015-1184" "9" "8015-1236" "m" "7" "1236" "MDC/MDC"
"8015-1237" "8015-1210" "8015-1184" "9" "8015-1237" "f" "7" "1237" "MDC/MDC"
"8015-1238" "8015-1210" "8015-1184" "9" "8015-1238" "f" "7" "1238" "MDC/MDC"
"8015-1239" "8015-1210" "8015-1184" "9" "8015-1239" "f" "7" "1239" "MDC/MDC"
"8015-1240" "8015-1210" "8015-1184" "9" "8015-1240" "f" "7" "1240" "MDC/MDC"
"8015-1241" "8015-1210" "8015-1184" "9" "8015-1241" "f" "7" "1241" "MDC/MDC"
"8015-1242" "8015-1213" "8015-1198" "10" "8015-1242" "m" "7" "1242" "MDC/MDC"
"8015-1243" "8015-1213" "8015-1198" "10" "8015-1243" "m" "7" "1243" "MDC/MDC"
"8015-1244" "8015-1213" "8015-1198" "10" "8015-1244" "m" "7" "1244" "MDC/MDC"
"8015-1245" "8015-1213" "8015-1198" "10" "8015-1245" "m" "7" "1245" "MDC/MDC"
"8015-1246" "8015-1213" "8015-1198" "10" "8015-1246" "m" "7" "NA" "NA"
"8015-1247" "8015-1213" "8015-1198" "10" "8015-1247" "f" "7" "1247" "MDC/MDC"
"8015-1248" "8015-1213" "8015-1198" "10" "8015-1248" "f" "7" "1248" "MDC/MDC"
"8015-1249" "8015-1213" "8015-1198" "10" "8015-1249" "f" "7" "1249" "MDC/MDC"
"8015-1250" "8015-1213" "8015-1198" "10" "8015-1250" "f" "7" "NA" "NA"
"8015-1251" "8015-1213" "8015-1198" "10" "8015-1251" "f" "7" "1251" "MDC/MDC"
"8015-1252" "8015-1209" "8015-1182" "8" "8015-1252" "m" "7" "1252" "BFMI/MDC"
"8015-1253" "8015-1209" "8015-1182" "8" "8015-1253" "m" "7" "1253" "MDC/MDC"
"8015-1254" "8015-1209" "8015-1182" "8" "8015-1254" "m" "7" "1254" "MDC/MDC"
"8015-1255" "8015-1209" "8015-1182" "8" "8015-1255" "f" "7" "1255" "MDC/MDC"
"8015-1256" "8015-1209" "8015-1182" "8" "8015-1256" "f" "7" "1256" "BFMI/MDC"
"8015-1257" "8015-1209" "8015-1182" "8" "8015-1257" "f" "7" "1257" "BFMI/MDC"
"8015-1258" "8015-1209" "8015-1182" "8" "8015-1258" "f" "7" "1258" "BFMI/MDC"
"8015-1259" "8015-1209" "8015-1182" "8" "8015-1259" "f" "7" "1259" "MDC/MDC"
"8015-1260" "8015-1194" "8015-1206" "7" "8015-1260" "m" "7" "1260" "MDC/MDC"
"8015-1261" "8015-1194" "8015-1206" "7" "8015-1261" "m" "7" "1261" "MDC/MDC"
"8015-1262" "8015-1194" "8015-1206" "7" "8015-1262" "m" "7" "1262" "BFMI/MDC"
"8015-1263" "8015-1194" "8015-1206" "7" "8015-1263" "m" "7" "1263" "MDC/MDC"
"8015-1264" "8015-1194" "8015-1206" "7" "8015-1264" "m" "7" "1264" "MDC/MDC"
"8015-1265" "8015-1194" "8015-1206" "7" "8015-1265" "f" "7" "1265" "BFMI/MDC"
"8015-1266" "8015-1194" "8015-1206" "7" "8015-1266" "f" "7" "1266" "BFMI/MDC"
"8015-1267" "8015-1230" "8015-1235" "7" "8015-1267" "m" "8" "1267" "BFMI/MDC"
"8015-1268" "8015-1230" "8015-1235" "7" "8015-1268" "m" "8" "1268" "MDC/MDC"
"8015-1269" "8015-1230" "8015-1235" "7" "8015-1269" "m" "8" "NA" "NA"
"8015-1270" "8015-1230" "8015-1235" "7" "8015-1270" "m" "8" "1270" "BFMI/MDC"
"8015-1271" "8015-1230" "8015-1235" "7" "8015-1271" "m" "8" "1271" "MDC/MDC"
"8015-1272" "8015-1230" "8015-1235" "7" "8015-1272" "f" "8" "NA" "NA"
"8015-1273" "8015-1230" "8015-1235" "7" "8015-1273" "f" "8" "1273" "MDC/MDC"
"8015-1274" "8015-1250" "8015-1234" "5" "8015-1274" "m" "8" "1274" "MDC/MDC"
"8015-1275" "8015-1250" "8015-1234" "5" "8015-1275" "m" "8" "NA" "NA"
"8015-1276" "8015-1250" "8015-1234" "5" "8015-1276" "f" "8" "NA" "NA"
"8015-1277" "8015-1250" "8015-1234" "5" "8015-1277" "f" "8" "NA" "NA"
"8015-1278" "8015-1250" "8015-1234" "5" "8015-1278" "f" "8" "NA" "NA"
"8015-1279" "8015-1257" "8015-1244" "7" "8015-1279" "m" "8" "NA" "NA"
"8015-1280" "8015-1257" "8015-1244" "7" "8015-1280" "m" "8" "NA" "NA"
"8015-1281" "8015-1257" "8015-1244" "7" "8015-1281" "m" "8" "NA" "NA"
"8015-1282" "8015-1257" "8015-1244" "7" "8015-1282" "m" "8" "1282" "MDC/MDC"
"8015-1283" "8015-1257" "8015-1244" "7" "8015-1283" "f" "8" "NA" "NA"
"8015-1284" "8015-1257" "8015-1244" "7" "8015-1284" "f" "8" "1284" "MDC/MDC"
"8015-1285" "8015-1257" "8015-1244" "7" "8015-1285" "f" "8" "NA" "NA"
"8015-1286" "8015-1249" "8015-1236" "10" "8015-1286" "m" "8" "NA" "NA"
"8015-1287" "8015-1249" "8015-1236" "10" "8015-1287" "m" "8" "NA" "NA"
"8015-1288" "8015-1249" "8015-1236" "10" "8015-1288" "m" "8" "NA" "NA"
"8015-1289" "8015-1249" "8015-1236" "10" "8015-1289" "m" "8" "NA" "NA"
"8015-1290" "8015-1249" "8015-1236" "10" "8015-1290" "m" "8" "NA" "NA"
"8015-1291" "8015-1249" "8015-1236" "10" "8015-1291" "f" "8" "1291" "MDC/MDC"
"8015-1292" "8015-1249" "8015-1236" "10" "8015-1292" "f" "8" "1292" "MDC/MDC"
"8015-1293" "8015-1249" "8015-1236" "10" "8015-1293" "f" "8" "1293" "MDC/MDC"
"8015-1294" "8015-1249" "8015-1236" "10" "8015-1294" "f" "8" "1294" "MDC/MDC"
"8015-1295" "8015-1249" "8015-1236" "10" "8015-1295" "f" "8" "1295" "MDC/MDC"
"8015-1296" "8015-1222" "8015-1263" "7" "8015-1296" "m" "8" "1296" "BFMI/MDC"
"8015-1297" "8015-1222" "8015-1263" "7" "8015-1297" "m" "8" "NA" "NA"
"8015-1298" "8015-1222" "8015-1263" "7" "8015-1298" "m" "8" "1298" "BFMI/MDC"
"8015-1299" "8015-1222" "8015-1263" "7" "8015-1299" "m" "8" "1299" "BFMI/MDC"
"8015-1300" "8015-1222" "8015-1263" "7" "8015-1300" "f" "8" "1300" "MDC/MDC"
"8015-1301" "8015-1222" "8015-1263" "7" "8015-1301" "f" "8" "1301" "MDC/MDC"
"8015-1302" "8015-1222" "8015-1263" "7" "8015-1302" "f" "8" "NA" "NA"
"8015-1303" "8015-1239" "8015-1224" "13" "8015-1303" "m" "8" "NA" "NA"
"8015-1304" "8015-1239" "8015-1224" "13" "8015-1304" "m" "8" "NA" "NA"
"8015-1305" "8015-1239" "8015-1224" "13" "8015-1305" "m" "8" "NA" "NA"
"8015-1306" "8015-1239" "8015-1224" "13" "8015-1306" "m" "8" "NA" "NA"
"8015-1307" "8015-1239" "8015-1224" "13" "8015-1307" "m" "8" "NA" "NA"
"8015-1308" "8015-1239" "8015-1224" "13" "8015-1308" "m" "8" "NA" "NA"
"8015-1309" "8015-1239" "8015-1224" "13" "8015-1309" "f" "8" "NA" "NA"
"8015-1310" "8015-1239" "8015-1224" "13" "8015-1310" "f" "8" "NA" "NA"
"8015-1311" "8015-1239" "8015-1224" "13" "8015-1311" "f" "8" "NA" "NA"
"8015-1312" "8015-1239" "8015-1224" "13" "8015-1312" "f" "8" "NA" "NA"
"8015-1313" "8015-1239" "8015-1224" "13" "8015-1313" "f" "8" "NA" "NA"
"8015-1314" "8015-1239" "8015-1224" "13" "8015-1314" "f" "8" "NA" "NA"
"8015-1315" "8015-1239" "8015-1224" "13" "8015-1315" "f" "8" "NA" "NA"
"8015-1316" "8015-1273" "8015-1304" "12" "8015-1316" "m" "9" "1316" "MDC/MDC"
"8015-1317" "8015-1273" "8015-1304" "12" "8015-1317" "m" "9" "1317" "MDC/MDC"
