"Mutter" "Vater" "WG" "ID.Nr" "sex" "GenGood" "Animal" "Genotype"
"7984-1405" "7984-1352" "7984-1402" "7" "7984-1405" "m" "7" "1405" "y/MDC"
"7984-1406" "7984-1352" "7984-1402" "7" "7984-1406" "m" "7" "1406" "y/MDC"
"7984-1407" "7984-1352" "7984-1402" "7" "7984-1407" "m" "7" "1407" "y/MDC"
"7984-1408" "7984-1352" "7984-1402" "7" "7984-1408" "m" "7" "1408" "y/MDC"
"7984-1409" "7984-1352" "7984-1402" "7" "7984-1409" "m" "7" "1409" "y/MDC"
"7984-1410" "7984-1352" "7984-1402" "7" "7984-1410" "m" "7" "1410" "y/MDC"
"7984-1411" "7984-1352" "7984-1402" "7" "7984-1411" "f" "7" "1411" "BFMI/BFMI"
"7984-1412" "7984-1340" "7984-1355" "10" "7984-1412" "m" "7" "1412" "y/MDC"
"7984-1413" "7984-1340" "7984-1355" "10" "7984-1413" "m" "7" "1413" "y/MDC"
"7984-1414" "7984-1340" "7984-1355" "10" "7984-1414" "m" "7" "1414" "y/MDC"
"7984-1415" "7984-1340" "7984-1355" "10" "7984-1415" "m" "7" "1415" "y/MDC"
"7984-1416" "7984-1340" "7984-1355" "10" "7984-1416" "m" "7" "1416" "y/MDC"
"7984-1417" "7984-1340" "7984-1355" "10" "7984-1417" "f" "7" "1417" "y/MDC"
"7984-1418" "7984-1340" "7984-1355" "10" "7984-1418" "f" "7" "1418" "y/MDC"
"7984-1419" "7984-1340" "7984-1355" "10" "7984-1419" "f" "7" "1419" "y/MDC"
"7984-1420" "7984-1340" "7984-1355" "10" "7984-1420" "f" "7" "1420" "y/MDC"
"7984-1421" "7984-1340" "7984-1355" "10" "7984-1421" "f" "7" "1421" "y/MDC"
"7984-1422" "7984-1378" "7984-1389" "10" "7984-1422" "m" "7" "1422" "y/MDC"
"7984-1423" "7984-1378" "7984-1389" "10" "7984-1423" "m" "7" "1423" "y/MDC"
"7984-1424" "7984-1378" "7984-1389" "10" "7984-1424" "f" "7" "1424" "y/MDC"
"7984-1425" "7984-1378" "7984-1389" "10" "7984-1425" "f" "7" "1425" "y/MDC"
"7984-1426" "7984-1378" "7984-1389" "10" "7984-1426" "f" "7" "1426" "y/MDC"
"7984-1427" "7984-1378" "7984-1389" "10" "7984-1427" "f" "7" "1427" "y/MDC"
"7984-1428" "7984-1378" "7984-1389" "10" "7984-1428" "f" "7" "1428" "y/MDC"
"7984-1429" "7984-1378" "7984-1389" "10" "7984-1429" "f" "7" "1429" "y/MDC"
"7984-1430" "7984-1378" "7984-1389" "10" "7984-1430" "f" "7" "1430" "y/MDC"
"7984-1431" "7984-1378" "7984-1389" "10" "7984-1431" "f" "7" "1431" "y/MDC"
"7984-1432" "7984-1385" "7984-1369" "11" "7984-1432" "m" "7" "1432" "y/MDC"
"7984-1433" "7984-1385" "7984-1369" "11" "7984-1433" "m" "7" "1433" "y/MDC"
"7984-1434" "7984-1385" "7984-1369" "11" "7984-1434" "m" "7" "NA" "NA"
"7984-1435" "7984-1385" "7984-1369" "11" "7984-1435" "m" "7" "1435" "y/MDC"
"7984-1436" "7984-1385" "7984-1369" "11" "7984-1436" "m" "7" "1436" "y/MDC"
"7984-1437" "7984-1385" "7984-1369" "11" "7984-1437" "f" "7" "1437" "y/MDC"
"7984-1438" "7984-1385" "7984-1369" "11" "7984-1438" "f" "7" "1438" "y/MDC"
"7984-1439" "7984-1385" "7984-1369" "11" "7984-1439" "f" "7" "1439" "NA"
"7984-1440" "7984-1385" "7984-1369" "11" "7984-1440" "f" "7" "1440" "y/MDC"
"7984-1441" "7984-1385" "7984-1369" "11" "7984-1441" "f" "7" "1441" "y/MDC"
"7984-1442" "7984-1385" "7984-1369" "11" "7984-1442" "f" "7" "1442" "y/MDC"
"7984-1443" "7984-1404" "7984-1390" "7" "7984-1443" "m" "7" "1443" "y/MDC"
"7984-1444" "7984-1404" "7984-1390" "7" "7984-1444" "m" "7" "1444" "y/MDC"
"7984-1445" "7984-1404" "7984-1390" "7" "7984-1445" "m" "7" "1445" "y/MDC"
"7984-1446" "7984-1404" "7984-1390" "7" "7984-1446" "m" "7" "NA" "NA"
"7984-1447" "7984-1404" "7984-1390" "7" "7984-1447" "f" "7" "1447" "NA"
